time_s,voltage_v,raw_digitizing_level
1.0620000000000002e-06,0.0616,77
1.0624000000000002e-06,0.0616,77
1.0628000000000002e-06,0.0616,77
1.0632000000000003e-06,0.0608,76
1.0635999999999999e-06,0.0616,77
1.0639999999999999e-06,0.0616,77
1.0644e-06,0.0616,77
1.0648e-06,0.0616,77
1.0652e-06,0.0608,76
1.0656e-06,0.062400000000000004,78
1.066e-06,0.0616,77
1.0664e-06,0.0616,77
1.0668e-06,0.0608,76
1.0672000000000001e-06,0.0616,77
1.0676000000000002e-06,0.0616,77
1.0680000000000002e-06,0.0616,77
1.0684000000000002e-06,0.0616,77
1.0688000000000003e-06,0.062400000000000004,78
1.0691999999999999e-06,0.0616,77
1.0695999999999999e-06,0.0616,77
1.07e-06,0.0616,77
1.0704e-06,0.0616,77
1.0708e-06,0.0608,76
1.0712e-06,0.0616,77
1.0716e-06,0.0616,77
1.072e-06,0.0616,77
1.0724e-06,0.0616,77
1.0728000000000001e-06,0.0616,77
1.0732000000000002e-06,0.0616,77
1.0736000000000002e-06,0.0608,76
1.0740000000000002e-06,0.0616,77
1.0744000000000003e-06,0.0616,77
1.0747999999999999e-06,0.0616,77
1.0751999999999999e-06,0.062400000000000004,78
1.0756e-06,0.0608,76
1.076e-06,0.0616,77
1.0764e-06,0.0616,77
1.0768e-06,0.0616,77
1.0772e-06,0.062400000000000004,78
1.0776e-06,0.0616,77
1.078e-06,0.0616,77
1.0784000000000001e-06,0.060000000000000005,75
1.0788000000000002e-06,0.0616,77
1.0792000000000002e-06,0.0616,77
1.0796000000000002e-06,0.0616,77
1.0800000000000002e-06,0.0608,76
1.0803999999999999e-06,0.0616,77
1.0807999999999999e-06,0.0616,77
1.0812e-06,0.0608,76
1.0816e-06,0.0616,77
1.082e-06,0.0616,77
1.0824e-06,0.0616,77
1.0828e-06,0.0616,77
1.0832e-06,0.0616,77
1.0836e-06,0.0616,77
1.0840000000000001e-06,0.0616,77
1.0844000000000002e-06,0.0616,77
1.0848000000000002e-06,0.0608,76
1.0852000000000002e-06,0.0616,77
1.0856000000000002e-06,0.0616,77
1.0859999999999999e-06,0.0616,77
1.0863999999999999e-06,0.0616,77
1.0868e-06,0.0608,76
1.0872e-06,0.0616,77
1.0876e-06,0.0616,77
1.088e-06,0.0616,77
1.0884e-06,0.0608,76
1.0888e-06,0.0616,77
1.0892e-06,0.0616,77
1.0896000000000001e-06,0.0616,77
1.0900000000000002e-06,0.0616,77
1.0904000000000002e-06,0.0616,77
1.0908000000000002e-06,0.0616,77
1.0912000000000002e-06,0.062400000000000004,78
1.0916000000000003e-06,0.0616,77
1.0919999999999999e-06,0.0616,77
1.0924e-06,0.0616,77
1.0928e-06,0.0616,77
1.0932e-06,0.0616,77
1.0936e-06,0.0608,76
1.094e-06,0.062400000000000004,78
1.0944e-06,0.0608,76
1.0948e-06,0.0616,77
1.0952000000000001e-06,0.0616,77
1.0956000000000001e-06,0.0608,76
1.0960000000000002e-06,0.0616,77
1.0964000000000002e-06,0.0608,76
1.0968000000000002e-06,0.0616,77
1.0972000000000003e-06,0.0616,77
1.0975999999999999e-06,0.0608,76
1.098e-06,0.062400000000000004,78
1.0984e-06,0.062400000000000004,78
1.0988e-06,0.0616,77
1.0992e-06,0.0608,76
1.0996e-06,0.0616,77
1.1e-06,0.0608,76
1.1004e-06,0.0616,77
1.1008000000000001e-06,0.0616,77
1.1012000000000001e-06,0.0616,77
1.1016000000000002e-06,0.062400000000000004,78
1.1020000000000002e-06,0.0616,77
1.1024000000000002e-06,0.0616,77
1.1028000000000003e-06,0.0616,77
1.1031999999999999e-06,0.0616,77
1.1036e-06,0.0616,77
1.104e-06,0.0616,77
1.1044e-06,0.0616,77
1.1048e-06,0.0616,77
1.1052e-06,0.0616,77
1.1056e-06,0.0616,77
1.106e-06,0.062400000000000004,78
1.1064000000000001e-06,0.0616,77
1.1068000000000001e-06,0.0616,77
1.1072000000000002e-06,0.0616,77
1.1076000000000002e-06,0.0608,76
1.1080000000000002e-06,0.0608,76
1.1084000000000003e-06,0.0608,76
1.1087999999999999e-06,0.0608,76
1.1092e-06,0.0616,77
1.1096e-06,0.0608,76
1.11e-06,0.0616,77
1.1104e-06,0.0616,77
1.1108e-06,0.062400000000000004,78
1.1112e-06,0.0632,79
1.1116e-06,0.062400000000000004,78
1.1120000000000001e-06,0.0616,77
1.1124000000000001e-06,0.0616,77
1.1128000000000002e-06,0.0616,77
1.1132000000000002e-06,0.0616,77
1.1136000000000002e-06,0.0616,77
1.1140000000000003e-06,0.0616,77
1.1143999999999999e-06,0.0608,76
1.1148e-06,0.0608,76
1.1152e-06,0.0616,77
1.1156e-06,0.0608,76
1.116e-06,0.060000000000000005,75
1.1164e-06,0.0616,77
1.1168e-06,0.0616,77
1.1172e-06,0.0616,77
1.1176000000000001e-06,0.0616,77
1.1180000000000001e-06,0.0608,76
1.1184000000000002e-06,0.0616,77
1.1188000000000002e-06,0.0608,76
1.1192000000000002e-06,0.0616,77
1.1196000000000003e-06,0.0616,77
1.1199999999999999e-06,0.0616,77
1.1204e-06,0.0616,77
1.1208e-06,0.0616,77
1.1212e-06,0.0616,77
1.1216e-06,0.0616,77
1.122e-06,0.0616,77
1.1224e-06,0.0616,77
1.1228e-06,0.0616,77
1.1232e-06,0.0616,77
1.1236000000000001e-06,0.0608,76
1.1240000000000002e-06,0.0616,77
1.1244000000000002e-06,0.0616,77
1.1248000000000002e-06,0.0616,77
1.1252000000000003e-06,0.0608,76
1.1255999999999999e-06,0.0616,77
1.1259999999999999e-06,0.0608,76
1.1264e-06,0.0608,76
1.1268e-06,0.0616,77
1.1272e-06,0.0616,77
1.1276e-06,0.0608,76
1.128e-06,0.0608,76
1.1284e-06,0.0608,76
1.1288e-06,0.060000000000000005,75
1.1292000000000001e-06,0.0608,76
1.1296000000000002e-06,0.060000000000000005,75
1.1300000000000002e-06,0.0608,76
1.1304000000000002e-06,0.0608,76
1.1308000000000003e-06,0.0616,77
1.1311999999999999e-06,0.0616,77
1.1315999999999999e-06,0.0608,76
1.132e-06,0.0616,77
1.1324e-06,0.0616,77
1.1328e-06,0.0616,77
1.1332e-06,0.0616,77
1.1336e-06,0.0616,77
1.134e-06,0.0616,77
1.1344e-06,0.0608,76
1.1348000000000001e-06,0.0616,77
1.1352000000000002e-06,0.0616,77
1.1356000000000002e-06,0.0616,77
1.1360000000000002e-06,0.062400000000000004,78
1.1364000000000002e-06,0.0616,77
1.1367999999999999e-06,0.0616,77
1.1371999999999999e-06,0.0616,77
1.1376e-06,0.0616,77
1.138e-06,0.0608,76
1.1384e-06,0.0616,77
1.1388e-06,0.0616,77
1.1392e-06,0.0616,77
1.1396e-06,0.0616,77
1.14e-06,0.0616,77
1.1404000000000001e-06,0.062400000000000004,78
1.1408000000000002e-06,0.0616,77
1.1412000000000002e-06,0.0608,76
1.1416000000000002e-06,0.0616,77
1.1420000000000002e-06,0.0616,77
1.1423999999999999e-06,0.0616,77
1.1427999999999999e-06,0.0608,76
1.1432e-06,0.0616,77
1.1436e-06,0.0616,77
1.144e-06,0.0616,77
1.1444e-06,0.0616,77
1.1448e-06,0.062400000000000004,78
1.1452e-06,0.062400000000000004,78
1.1456e-06,0.0616,77
1.1460000000000001e-06,0.0616,77
1.1464000000000002e-06,0.0616,77
1.1468000000000002e-06,0.0608,76
1.1472000000000002e-06,0.0608,76
1.1476000000000002e-06,0.0616,77
1.1480000000000003e-06,0.0616,77
1.1483999999999999e-06,0.0616,77
1.1488e-06,0.0616,77
1.1492e-06,0.0616,77
1.1496e-06,0.0608,76
1.15e-06,0.0616,77
1.1504e-06,0.0616,77
1.1508e-06,0.0616,77
1.1512e-06,0.0616,77
1.1516000000000001e-06,0.0616,77
1.1520000000000002e-06,0.0616,77
1.1524000000000002e-06,0.0616,77
1.1528000000000002e-06,0.0616,77
1.1532000000000002e-06,0.0616,77
1.1536000000000003e-06,0.0608,76
1.1539999999999999e-06,0.0616,77
1.1544e-06,0.0616,77
1.1548e-06,0.0616,77
1.1552e-06,0.062400000000000004,78
1.1556e-06,0.0616,77
1.156e-06,0.0616,77
1.1564e-06,0.0616,77
1.1568e-06,0.0616,77
1.1572000000000001e-06,0.0608,76
1.1576000000000001e-06,0.0608,76
1.1580000000000002e-06,0.062400000000000004,78
1.1584000000000002e-06,0.0616,77
1.1588000000000002e-06,0.0616,77
1.1592000000000003e-06,0.0616,77
1.1595999999999999e-06,0.0616,77
1.16e-06,0.0616,77
1.1604e-06,0.0616,77
1.1608e-06,0.0608,76
1.1612e-06,0.0608,76
1.1616e-06,0.0616,77
1.162e-06,0.0616,77
1.1624e-06,0.060000000000000005,75
1.1628000000000001e-06,0.0608,76
1.1632000000000001e-06,0.0608,76
1.1636000000000002e-06,0.0616,77
1.1640000000000002e-06,0.0616,77
1.1644000000000002e-06,0.0616,77
1.1648000000000003e-06,0.0616,77
1.1651999999999999e-06,0.062400000000000004,78
1.1656e-06,0.0616,77
1.166e-06,0.0608,76
1.1664e-06,0.0616,77
1.1668e-06,0.0616,77
1.1672e-06,0.0616,77
1.1676e-06,0.0616,77
1.168e-06,0.0608,76
1.1684000000000001e-06,0.060000000000000005,75
1.1688000000000001e-06,0.0616,77
1.1692000000000002e-06,0.0608,76
1.1696000000000002e-06,0.0608,76
1.1700000000000002e-06,0.0616,77
1.1704000000000003e-06,0.062400000000000004,78
1.1707999999999999e-06,0.0608,76
1.1712e-06,0.0616,77
1.1716e-06,0.0616,77
1.172e-06,0.0616,77
1.1724e-06,0.0616,77
1.1728e-06,0.0616,77
1.1732e-06,0.062400000000000004,78
1.1736e-06,0.0616,77
1.1740000000000001e-06,0.0616,77
1.1744000000000001e-06,0.062400000000000004,78
1.1748000000000002e-06,0.0616,77
1.1752000000000002e-06,0.0616,77
1.1756000000000002e-06,0.0616,77
1.1760000000000003e-06,0.0616,77
1.1763999999999999e-06,0.062400000000000004,78
1.1768e-06,0.0616,77
1.1772e-06,0.0616,77
1.1776e-06,0.0616,77
1.178e-06,0.0616,77
1.1784e-06,0.0616,77
1.1788e-06,0.0616,77
1.1792e-06,0.0616,77
1.1796000000000001e-06,0.0616,77
1.1800000000000001e-06,0.0616,77
1.1804000000000002e-06,0.0608,76
1.1808000000000002e-06,0.0616,77
1.1812000000000002e-06,0.0616,77
1.1816000000000003e-06,0.0616,77
1.1819999999999999e-06,0.0616,77
1.1823999999999999e-06,0.062400000000000004,78
1.1828e-06,0.0616,77
1.1832e-06,0.0616,77
1.1836e-06,0.0616,77
1.184e-06,0.0616,77
1.1844e-06,0.0616,77
1.1848e-06,0.0608,76
1.1852e-06,0.0616,77
1.1856000000000001e-06,0.0608,76
1.1860000000000002e-06,0.0616,77
1.1864000000000002e-06,0.0616,77
1.1868000000000002e-06,0.0608,76
1.1872000000000003e-06,0.0616,77
1.1875999999999999e-06,0.062400000000000004,78
1.1879999999999999e-06,0.0616,77
1.1884e-06,0.0616,77
1.1888e-06,0.0616,77
1.1892e-06,0.0616,77
1.1896e-06,0.0616,77
1.19e-06,0.0616,77
1.1904e-06,0.0616,77
1.1908e-06,0.0616,77
1.1912000000000001e-06,0.0608,76
1.1916000000000002e-06,0.0616,77
1.1920000000000002e-06,0.0616,77
1.1924000000000002e-06,0.0616,77
1.1928000000000003e-06,0.062400000000000004,78
1.1931999999999999e-06,0.0616,77
1.1935999999999999e-06,0.0616,77
1.194e-06,0.0608,76
1.1944e-06,0.0608,76
1.1948e-06,0.0616,77
1.1952e-06,0.0616,77
1.1956e-06,0.062400000000000004,78
1.196e-06,0.0616,77
1.1964e-06,0.0616,77
1.1968000000000001e-06,0.0616,77
1.1972000000000002e-06,0.0616,77
1.1976000000000002e-06,0.0616,77
1.1980000000000002e-06,0.0616,77
1.1984000000000002e-06,0.0616,77
1.1987999999999999e-06,0.0616,77
1.1991999999999999e-06,0.0608,76
1.1996e-06,0.0616,77
1.2e-06,0.0616,77
1.2004e-06,0.0608,76
1.2008e-06,0.0616,77
1.2012e-06,0.0616,77
1.2016e-06,0.0608,76
1.202e-06,0.0616,77
1.2024000000000001e-06,0.0616,77
1.2028000000000002e-06,0.0616,77
1.2032000000000002e-06,0.0616,77
1.2036000000000002e-06,0.0616,77
1.2040000000000002e-06,0.0616,77
1.2044000000000003e-06,0.0616,77
1.2047999999999999e-06,0.0616,77
1.2052e-06,0.0608,76
1.2056e-06,0.0616,77
1.206e-06,0.0616,77
1.2064e-06,0.0616,77
1.2068e-06,0.0616,77
1.2072e-06,0.0616,77
1.2076e-06,0.0616,77
1.2080000000000001e-06,0.062400000000000004,78
1.2084000000000002e-06,0.0616,77
1.2088000000000002e-06,0.0616,77
1.2092000000000002e-06,0.0616,77
1.2096000000000002e-06,0.0608,76
1.2100000000000003e-06,0.0616,77
1.2103999999999999e-06,0.0616,77
1.2108e-06,0.0616,77
1.2112e-06,0.0616,77
1.2116e-06,0.0616,77
1.212e-06,0.0616,77
1.2124e-06,0.0608,76
1.2128e-06,0.062400000000000004,78
1.2132e-06,0.0616,77
1.2136000000000001e-06,0.062400000000000004,78
1.2140000000000002e-06,0.0616,77
1.2144000000000002e-06,0.0616,77
1.2148000000000002e-06,0.0616,77
1.2152000000000002e-06,0.0616,77
1.2156000000000003e-06,0.0616,77
1.2159999999999999e-06,0.062400000000000004,78
1.2164e-06,0.0616,77
1.2168e-06,0.062400000000000004,78
1.2172e-06,0.0616,77
1.2176e-06,0.0616,77
1.218e-06,0.0616,77
1.2184e-06,0.0616,77
1.2188e-06,0.0616,77
1.2192000000000001e-06,0.0616,77
1.2196000000000001e-06,0.0616,77
1.2200000000000002e-06,0.062400000000000004,78
1.2204000000000002e-06,0.0608,76
1.2208000000000002e-06,0.0616,77
1.2212000000000003e-06,0.0616,77
1.2215999999999999e-06,0.0616,77
1.222e-06,0.0616,77
1.2224e-06,0.0608,76
1.2228e-06,0.0616,77
1.2232e-06,0.0616,77
1.2236e-06,0.0616,77
1.224e-06,0.0608,76
1.2244e-06,0.0608,76
1.2248000000000001e-06,0.0616,77
1.2252000000000001e-06,0.0616,77
1.2256000000000002e-06,0.0616,77
1.2260000000000002e-06,0.0616,77
1.2264000000000002e-06,0.0616,77
1.2268000000000003e-06,0.0616,77
1.2271999999999999e-06,0.0616,77
1.2276e-06,0.062400000000000004,78
1.228e-06,0.0632,79
1.2284e-06,0.062400000000000004,78
1.2288e-06,0.0616,77
1.2292e-06,0.0616,77
1.2296e-06,0.0616,77
1.23e-06,0.0616,77
1.2304000000000001e-06,0.062400000000000004,78
1.2308000000000001e-06,0.0616,77
1.2312000000000002e-06,0.0616,77
1.2316000000000002e-06,0.0616,77
1.2320000000000002e-06,0.0608,76
1.2324000000000003e-06,0.0616,77
1.2327999999999999e-06,0.0616,77
1.2332e-06,0.0616,77
1.2336e-06,0.0616,77
1.234e-06,0.0616,77
1.2344e-06,0.0616,77
1.2348e-06,0.0616,77
1.2352e-06,0.0616,77
1.2356e-06,0.0616,77
1.2360000000000001e-06,0.0616,77
1.2364000000000001e-06,0.0616,77
1.2368000000000002e-06,0.0616,77
1.2372000000000002e-06,0.0616,77
1.2376000000000002e-06,0.0616,77
1.2380000000000003e-06,0.0616,77
1.2383999999999999e-06,0.0616,77
1.2388e-06,0.0616,77
1.2392e-06,0.062400000000000004,78
1.2396e-06,0.0616,77
1.24e-06,0.0608,76
1.2404e-06,0.0616,77
1.2408e-06,0.0616,77
1.2412e-06,0.0608,76
1.2416000000000001e-06,0.0616,77
1.2420000000000001e-06,0.0616,77
1.2424000000000002e-06,0.0616,77
1.2428000000000002e-06,0.0608,76
1.2432000000000002e-06,0.0616,77
1.2436000000000003e-06,0.0616,77
1.2439999999999999e-06,0.0616,77
1.2443999999999999e-06,0.0616,77
1.2448e-06,0.0616,77
1.2452e-06,0.0616,77
1.2456e-06,0.0616,77
1.246e-06,0.062400000000000004,78
1.2464e-06,0.0616,77
1.2468e-06,0.0616,77
1.2472e-06,0.0616,77
1.2476000000000001e-06,0.0616,77
1.2480000000000002e-06,0.0608,76
1.2484000000000002e-06,0.0616,77
1.2488000000000002e-06,0.0616,77
1.2492000000000003e-06,0.0616,77
1.2495999999999999e-06,0.0616,77
1.2499999999999999e-06,0.0616,77
1.2504e-06,0.062400000000000004,78
1.2508e-06,0.0616,77
1.2512e-06,0.0616,77
1.2516e-06,0.0616,77
1.252e-06,0.0616,77
1.2524e-06,0.0616,77
1.2528e-06,0.0616,77
1.2532000000000001e-06,0.0616,77
1.2536000000000002e-06,0.0616,77
1.2540000000000002e-06,0.0608,76
1.2544000000000002e-06,0.0616,77
1.2548000000000003e-06,0.0608,76
1.2551999999999999e-06,0.0616,77
1.2555999999999999e-06,0.0616,77
1.256e-06,0.0616,77
1.2564e-06,0.0608,76
1.2568e-06,0.0616,77
1.2572e-06,0.0616,77
1.2576e-06,0.0616,77
1.258e-06,0.0616,77
1.2584e-06,0.0616,77
1.2588000000000001e-06,0.0616,77
1.2592000000000002e-06,0.0616,77
1.2596000000000002e-06,0.0608,76
1.2600000000000002e-06,0.0616,77
1.2604000000000002e-06,0.0616,77
1.2608000000000003e-06,0.0616,77
1.2611999999999999e-06,0.0616,77
1.2616e-06,0.0616,77
1.262e-06,0.0616,77
1.2624e-06,0.0616,77
1.2628e-06,0.0616,77
1.2632e-06,0.0616,77
1.2636e-06,0.0616,77
1.264e-06,0.0616,77
1.2644000000000001e-06,0.0616,77
1.2648000000000002e-06,0.062400000000000004,78
1.2652000000000002e-06,0.0616,77
1.2656000000000002e-06,0.0608,76
1.2660000000000002e-06,0.0616,77
1.2664000000000003e-06,0.0616,77
1.2667999999999999e-06,0.0616,77
1.2672e-06,0.062400000000000004,78
1.2676e-06,0.060000000000000005,75
1.268e-06,0.0616,77
1.2684e-06,0.0616,77
1.2688e-06,0.060000000000000005,75
1.2692e-06,0.0616,77
1.2696e-06,0.0616,77
1.2700000000000001e-06,0.0616,77
1.2704000000000002e-06,0.0616,77
1.2708000000000002e-06,0.0616,77
1.2712000000000002e-06,0.0616,77
1.2716000000000002e-06,0.0608,76
1.2720000000000003e-06,0.0608,76
1.2723999999999999e-06,0.0616,77
1.2728e-06,0.0616,77
1.2732e-06,0.0616,77
1.2736e-06,0.0616,77
1.274e-06,0.062400000000000004,78
1.2744e-06,0.062400000000000004,78
1.2748e-06,0.062400000000000004,78
1.2752e-06,0.0616,77
1.2756000000000001e-06,0.0608,76
1.2760000000000001e-06,0.0616,77
1.2764000000000002e-06,0.0616,77
1.2768000000000002e-06,0.0608,76
1.2772000000000002e-06,0.0616,77
1.2776000000000003e-06,0.0616,77
1.2779999999999999e-06,0.062400000000000004,78
1.2784e-06,0.0616,77
1.2788e-06,0.0616,77
1.2792e-06,0.062400000000000004,78
1.2796e-06,0.0616,77
1.28e-06,0.0616,77
1.2804e-06,0.0616,77
1.2808e-06,0.0616,77
1.2812000000000001e-06,0.0616,77
1.2816000000000001e-06,0.0616,77
1.2820000000000002e-06,0.0616,77
1.2824000000000002e-06,0.062400000000000004,78
1.2828000000000002e-06,0.0616,77
1.2832000000000003e-06,0.0616,77
1.2835999999999999e-06,0.0608,76
1.284e-06,0.0616,77
1.2844e-06,0.0616,77
1.2848e-06,0.0616,77
1.2852e-06,0.0616,77
1.2856e-06,0.0616,77
1.286e-06,0.0616,77
1.2864e-06,0.062400000000000004,78
1.2868000000000001e-06,0.0616,77
1.2872000000000001e-06,0.0616,77
1.2876000000000002e-06,0.060000000000000005,75
1.2880000000000002e-06,0.0616,77
1.2884000000000002e-06,0.0616,77
1.2888000000000003e-06,0.0616,77
1.2891999999999999e-06,0.0616,77
1.2896e-06,0.0616,77
1.29e-06,0.0608,76
1.2904e-06,0.0608,76
1.2908e-06,0.0616,77
1.2912e-06,0.0616,77
1.2916e-06,0.0616,77
1.292e-06,0.0616,77
1.2924000000000001e-06,0.0616,77
1.2928000000000001e-06,0.0616,77
1.2932000000000002e-06,0.0616,77
1.2936000000000002e-06,0.0616,77
1.2940000000000002e-06,0.0616,77
1.2944000000000003e-06,0.0616,77
1.2947999999999999e-06,0.0616,77
1.2952e-06,0.0616,77
1.2956e-06,0.0616,77
1.296e-06,0.0616,77
1.2964e-06,0.060000000000000005,75
1.2968e-06,0.0616,77
1.2972e-06,0.0616,77
1.2976e-06,0.0616,77
1.2980000000000001e-06,0.0616,77
1.2984000000000001e-06,0.0616,77
1.2988000000000002e-06,0.0616,77
1.2992000000000002e-06,0.0616,77
1.2996000000000002e-06,0.0616,77
1.3000000000000003e-06,0.0616,77
1.3003999999999999e-06,0.0616,77
1.3008e-06,0.0616,77
1.3012e-06,0.0616,77
1.3016e-06,0.0616,77
1.302e-06,0.062400000000000004,78
1.3024e-06,0.0616,77
1.3028e-06,0.062400000000000004,78
1.3032e-06,0.0616,77
1.3036e-06,0.0608,76
1.3040000000000001e-06,0.0608,76
1.3044000000000002e-06,0.060000000000000005,75
1.3048000000000002e-06,0.062400000000000004,78
1.3052000000000002e-06,0.062400000000000004,78
1.3056000000000003e-06,0.0616,77
1.3059999999999999e-06,0.0616,77
1.3063999999999999e-06,0.0608,76
1.3068e-06,0.0608,76
1.3072e-06,0.0608,76
1.3076e-06,0.0616,77
1.308e-06,0.0616,77
1.3084e-06,0.0616,77
1.3088e-06,0.0616,77
1.3092e-06,0.062400000000000004,78
1.3096000000000001e-06,0.0616,77
1.3100000000000002e-06,0.0616,77
1.3104000000000002e-06,0.0616,77
1.3108000000000002e-06,0.0616,77
1.3112000000000003e-06,0.0616,77
1.3115999999999999e-06,0.0616,77
1.3119999999999999e-06,0.0616,77
1.3124e-06,0.0616,77
1.3128e-06,0.0616,77
1.3132e-06,0.0608,76
1.3136e-06,0.0616,77
1.314e-06,0.062400000000000004,78
1.3144e-06,0.0616,77
1.3148e-06,0.0616,77
1.3152000000000001e-06,0.0616,77
1.3156000000000002e-06,0.0616,77
1.3160000000000002e-06,0.0616,77
1.3164000000000002e-06,0.0616,77
1.3168000000000003e-06,0.062400000000000004,78
1.3172000000000003e-06,0.062400000000000004,78
1.3175999999999999e-06,0.0616,77
1.318e-06,0.0616,77
1.3184e-06,0.0616,77
1.3188e-06,0.0616,77
1.3192e-06,0.0608,76
1.3196e-06,0.0616,77
1.32e-06,0.0616,77
1.3204e-06,0.060000000000000005,75
1.3208000000000001e-06,0.0608,76
1.3212000000000002e-06,0.0608,76
1.3216000000000002e-06,0.0616,77
1.3220000000000002e-06,0.0632,79
1.3224000000000002e-06,0.062400000000000004,78
1.3228000000000003e-06,0.0608,76
1.3231999999999999e-06,0.0616,77
1.3236e-06,0.0616,77
1.324e-06,0.062400000000000004,78
1.3244e-06,0.0616,77
1.3248e-06,0.062400000000000004,78
1.3252e-06,0.0616,77
1.3256e-06,0.0616,77
1.326e-06,0.0616,77
1.3264000000000001e-06,0.0616,77
1.3268000000000002e-06,0.0616,77
1.3272000000000002e-06,0.0608,76
1.3276000000000002e-06,0.0608,76
1.3280000000000002e-06,0.0616,77
1.3284000000000003e-06,0.0616,77
1.3287999999999999e-06,0.0616,77
1.3292e-06,0.0616,77
1.3296e-06,0.0616,77
1.33e-06,0.0616,77
1.3304e-06,0.062400000000000004,78
1.3308e-06,0.0616,77
1.3312e-06,0.0616,77
1.3316e-06,0.0608,76
1.3320000000000001e-06,0.0608,76
1.3324000000000002e-06,0.0608,76
1.3328000000000002e-06,0.0616,77
1.3332000000000002e-06,0.062400000000000004,78
1.3336000000000002e-06,0.062400000000000004,78
1.3340000000000003e-06,0.0616,77
1.3343999999999999e-06,0.0616,77
1.3348e-06,0.0608,76
1.3352e-06,0.0608,76
1.3356e-06,0.0616,77
1.336e-06,0.0616,77
1.3364e-06,0.0608,76
1.3368e-06,0.0616,77
1.3372e-06,0.0616,77
1.3376000000000001e-06,0.0608,76
1.3380000000000001e-06,0.0616,77
1.3384000000000002e-06,0.0616,77
1.3388000000000002e-06,0.0616,77
1.3392000000000002e-06,0.0616,77
1.3396000000000003e-06,0.0608,76
1.3399999999999999e-06,0.0616,77
1.3404e-06,0.0608,76
1.3408e-06,0.0616,77
1.3412e-06,0.0616,77
1.3416e-06,0.0616,77
1.342e-06,0.0616,77
1.3424e-06,0.0616,77
1.3428e-06,0.0616,77
1.3432000000000001e-06,0.0616,77
1.3436000000000001e-06,0.0616,77
1.3440000000000002e-06,0.062400000000000004,78
1.3444000000000002e-06,0.0616,77
1.3448000000000002e-06,0.0616,77
1.3452000000000003e-06,0.0616,77
1.3455999999999999e-06,0.0616,77
1.346e-06,0.0608,76
1.3464e-06,0.0608,76
1.3468e-06,0.0608,76
1.3472e-06,0.0616,77
1.3476e-06,0.062400000000000004,78
1.348e-06,0.062400000000000004,78
1.3484e-06,0.0616,77
1.3488000000000001e-06,0.0616,77
1.3492000000000001e-06,0.0616,77
1.3496000000000002e-06,0.0616,77
1.3500000000000002e-06,0.0616,77
1.3504000000000002e-06,0.0616,77
1.3508000000000003e-06,0.0616,77
1.3511999999999999e-06,0.0616,77
1.3516e-06,0.062400000000000004,78
1.352e-06,0.0616,77
1.3524e-06,0.0616,77
1.3528e-06,0.0616,77
1.3532e-06,0.0608,76
1.3536e-06,0.0616,77
1.354e-06,0.0616,77
1.3544000000000001e-06,0.0616,77
1.3548000000000001e-06,0.0616,77
1.3552000000000002e-06,0.0616,77
1.3556000000000002e-06,0.0616,77
1.3560000000000002e-06,0.0616,77
1.3564000000000003e-06,0.0616,77
1.3567999999999999e-06,0.0608,76
1.3572e-06,0.0616,77
1.3576e-06,0.0616,77
1.358e-06,0.0616,77
1.3584e-06,0.0616,77
1.3588e-06,0.0616,77
1.3592e-06,0.0616,77
1.3596e-06,0.0616,77
1.3600000000000001e-06,0.0616,77
1.3604000000000001e-06,0.0616,77
1.3608000000000002e-06,0.0616,77
1.3612000000000002e-06,0.0616,77
1.3616000000000002e-06,0.0616,77
1.3620000000000003e-06,0.0616,77
1.3623999999999999e-06,0.0616,77
1.3628e-06,0.0616,77
1.3632e-06,0.0616,77
1.3636e-06,0.0616,77
1.364e-06,0.0616,77
1.3644e-06,0.0616,77
1.3648e-06,0.0616,77
1.3652e-06,0.0616,77
1.3656e-06,0.0616,77
1.3660000000000001e-06,0.0616,77
1.3664000000000002e-06,0.0616,77
1.3668000000000002e-06,0.0608,76
1.3672000000000002e-06,0.0616,77
1.3676000000000003e-06,0.062400000000000004,78
1.3679999999999999e-06,0.0616,77
1.3683999999999999e-06,0.0616,77
1.3688e-06,0.0616,77
1.3692e-06,0.0616,77
1.3696e-06,0.0608,76
1.37e-06,0.0616,77
1.3704e-06,0.0616,77
1.3708e-06,0.0616,77
1.3712e-06,0.0616,77
1.3716000000000001e-06,0.0616,77
1.3720000000000002e-06,0.0616,77
1.3724000000000002e-06,0.0616,77
1.3728000000000002e-06,0.0616,77
1.3732000000000003e-06,0.062400000000000004,78
1.3736000000000003e-06,0.0616,77
1.3739999999999999e-06,0.0616,77
1.3744e-06,0.062400000000000004,78
1.3748e-06,0.0616,77
1.3752e-06,0.0608,76
1.3756e-06,0.0616,77
1.376e-06,0.0616,77
1.3764e-06,0.0616,77
1.3768e-06,0.0616,77
1.3772000000000001e-06,0.0616,77
1.3776000000000002e-06,0.060000000000000005,75
1.3780000000000002e-06,0.0616,77
1.3784000000000002e-06,0.0616,77
1.3788000000000002e-06,0.0616,77
1.3792000000000003e-06,0.0608,76
1.3795999999999999e-06,0.0616,77
1.38e-06,0.0608,76
1.3804e-06,0.0616,77
1.3808e-06,0.0616,77
1.3812e-06,0.0616,77
1.3816e-06,0.0616,77
1.382e-06,0.0616,77
1.3824e-06,0.062400000000000004,78
1.3828000000000001e-06,0.0616,77
1.3832000000000002e-06,0.062400000000000004,78
1.3836000000000002e-06,0.0616,77
1.3840000000000002e-06,0.0616,77
